appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1098230,Eidolon adventure,,FALSE,FALSE,FALSE,"Casual, Indie",21,25-Jun-19,['windows']
1097670,Keeper of the Sun and Moon,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",27,8-Aug-19,"['windows', 'mac', 'linux']"
1097780,We Met in May,,FALSE,FALSE,FALSE,Indie,,30-Sep-19,"['windows', 'mac']"
1097810,Mi Mi Mi,,TRUE,TRUE,FALSE,"Casual, Indie",40,19-Jun-19,['windows']
1097880,Super Naughty Maid 2,,FALSE,TRUE,FALSE,"Casual, Indie",,20-Jun-19,['windows']
1097130,Circuit Superstars,82,TRUE,FALSE,FALSE,"Action, Casual, Indie, Racing, Simulation, Sports",33,31-Oct-23,['windows']
1097160,Run Roll Rumble,,TRUE,FALSE,FALSE,Casual,27,7-Aug-19,['windows']
1097280,Chimeras: Wailing Waters Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,1-Jul-22,['windows']
1096560,Windy Kingdom,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",4,11-Aug-20,"['windows', 'mac']"
1096990,Nothing Good Can Come Of This,,TRUE,FALSE,FALSE,"Action, Indie",10,15-Feb-24,"['windows', 'mac', 'linux']"
1096360,Fate of WINDSHIFT,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Early Access",,24-Jun-21,['windows']
1095680,Beyond the Wizard,,FALSE,FALSE,FALSE,"Action, Indie",,22-Jun-19,['windows']
1095870,1001 Jigsaw. World Tour: France,,FALSE,FALSE,FALSE,"Adventure, Casual",,23-Sep-19,"['windows', 'mac']"
1095370,Voxel Bot,,TRUE,FALSE,FALSE,"Action, Casual",60,11-Jun-19,"['windows', 'linux']"
1094960,Soul Scathe,,FALSE,FALSE,FALSE,"Action, Indie, RPG",,18-Feb-22,['windows']
1095060,Jar Wars,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",,25-Feb-20,['windows']
1095090,The Remission of Sins,,FALSE,FALSE,FALSE,"Adventure, Indie",,5-Nov-20,"['windows', 'mac']"
1094520,Sands of Salzaar,,TRUE,FALSE,TRUE,"Adventure, Indie, RPG, Strategy",51,15-Dec-21,['windows']
1094590,Helvetii,,TRUE,FALSE,FALSE,"Action, Indie",21,3-Feb-23,"['windows', 'linux']"
1094630,Aircraft War,,TRUE,FALSE,FALSE,"Action, Casual, Indie",22,14-Jun-19,['windows']
1094820,Adabana Odd Tales,,FALSE,TRUE,FALSE,"Adventure, Casual",,18-Jun-20,['windows']
1094120,Bepuzzled Puppy Dog Jigsaw Puzzle,,FALSE,FALSE,FALSE,Casual,,7-Jun-19,"['windows', 'mac', 'linux']"
1094130,Bugs!,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,20-Jun-19,['windows']
1094250,It Stares Back,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy, Early Access",,25-Jun-19,['windows']
1093830,Asterism,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",5,22-Jul-21,['windows']
1093850,JoustMania,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Simulation, Sports",,11-Jun-19,['windows']
1094000,Survive on Raft,,TRUE,TRUE,FALSE,"Indie, Simulation",36,5-Jul-19,['windows']
1093150,"Just Sleep - Meditate, Focus, Relax",,FALSE,FALSE,FALSE,Casual,,29-Jun-19,['windows']
1092660,Blair Witch,69,TRUE,TRUE,FALSE,"Adventure, Indie",25,30-Aug-19,['windows']
1092150,DrainLive,,TRUE,FALSE,FALSE,"Action, Indie, Massively Multiplayer, Free To Play",20,12-Dec-19,"['windows', 'mac']"
1091570,Transporter Truck Simulator,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Racing, Simulation, Sports",,17-Sep-19,['windows']
1090910,Rapture,,TRUE,FALSE,FALSE,"Indie, RPG, Strategy",27,25-Aug-20,['windows']
1090530,Pokka Man Blast,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,4-Jun-19,['windows']
1089520,Nigel: The Minuscule Adventure,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",,19-Aug-19,['windows']
1089760,Mini Transport,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,20-Feb-20,"['windows', 'mac']"
1089250,Smush,,TRUE,FALSE,FALSE,"Action, Casual, Indie",22,18-Jun-19,['windows']
1089100,Power Block,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,1-Nov-19,['windows']
1088160,Led It Rain VR,,FALSE,FALSE,FALSE,"Action, Racing, Early Access",,12-Jul-19,['windows']
1087310,DOOMTANK,,FALSE,FALSE,FALSE,"Action, Indie",,12-Jun-19,"['windows', 'mac', 'linux']"
1086670,Roll+Heart,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",33,2-Aug-19,['windows']
1086070,HOT VIEW ECCHI GIRLS,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation, Sports, Strategy",72,7-Jun-19,['windows']
1085190,Black Baron,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation, Strategy",30,29-May-19,['windows']
1085560,Hentai energy II,,TRUE,FALSE,FALSE,"Casual, Indie",100,7-Jun-19,['windows']
1084730,SOUTHBOUND,,FALSE,FALSE,FALSE,RPG,,15-Oct-19,['windows']
1084980,Front Lines,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy, Early Access",,17-Jun-19,"['windows', 'mac']"
1084600,My Time at Sandrock,80,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation",60,2-Nov-23,['windows']
1083800,Glitch Arena,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",,1-Jun-19,['windows']
1084080,Save Daddy Trump,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",24,9-Jul-19,['windows']
1083290,Life of a Capitalist,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,20-Sep-19,['windows']
1082410,Lost in Tropics,,FALSE,FALSE,FALSE,"Action, Adventure, Simulation",0,22-May-24,['windows']
1082430,Before Your Eyes,,TRUE,TRUE,FALSE,"Adventure, Indie",11,8-Apr-21,"['windows', 'mac']"
1082710,Bug Fables: The Everlasting Sapling,86,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",30,21-Nov-19,['windows']
1082730,Niara: Rebellion Of the King Visual Novel RPG,,FALSE,FALSE,FALSE,"Indie, RPG",,31-May-19,"['windows', 'linux']"
1081120,hoVRboard,,FALSE,FALSE,FALSE,"Action, Indie, Racing, Simulation, Sports",,13-Sep-19,['windows']
1081350,Master Cube,,TRUE,FALSE,FALSE,Indie,50,18-Jul-19,['windows']
1081410,GourMelee,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,6-Jun-19,['windows']
1081490,Hyper Bit Chasm,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,3-Jun-19,['windows']
1081510,She Sees Red - Interactive Movie,45,TRUE,FALSE,FALSE,"Adventure, Indie",15,11-Jul-19,"['windows', 'mac']"
1080440,Dark Blood,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",77,24-May-19,['windows']
1080630,Hero Express,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Racing, Simulation",26,5-Jul-19,"['windows', 'mac']"
1079800,Pistol Whip,83,TRUE,FALSE,FALSE,"Action, Indie, Sports",25,7-Nov-19,['windows']
1079310,Elemental Girls,,TRUE,TRUE,FALSE,"Casual, Indie",32,15-May-19,['windows']
1079330,Corner Cathouse / 街角的猫咪花园,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",35,27-Nov-19,['windows']
1079510,Sumerians,,FALSE,FALSE,FALSE,"Simulation, Strategy",,17-Oct-23,['windows']
1078080,DISONANTE,,FALSE,FALSE,FALSE,"Indie, RPG",1,24-May-19,['windows']
1077510,Breaking Box,,TRUE,FALSE,TRUE,"Action, Casual, Indie, Early Access",89,10-Aug-23,"['windows', 'mac']"
1077030,Chernomeat Survival Game,,FALSE,FALSE,FALSE,"Adventure, Early Access",6,23-May-19,['windows']
1077080,Börnies Journey,,FALSE,FALSE,FALSE,Free To Play,,16-Sep-20,['windows']
1075570,Transcender Starship,,FALSE,FALSE,FALSE,Action,,29-Mar-21,['windows']
1073860,Idle Guardians,,FALSE,FALSE,FALSE,"Free To Play, RPG",,10-May-19,['windows']
1074040,The Red Prison,,FALSE,FALSE,FALSE,"RPG, Early Access",,20-May-19,['windows']
1074080,SENRAN KAGURA Peach Ball,,TRUE,TRUE,FALSE,Casual,20,14-Aug-19,['windows']
1074170,SELF,,TRUE,FALSE,FALSE,"Adventure, Indie",15,15-Jan-20,"['windows', 'mac']"
1073410,Boxing Champs,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Sports",,29-May-19,['windows']
1072860,Real Scary,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,11-May-19,['windows']
1072500,AO Tennis 2,65,TRUE,FALSE,FALSE,Sports,32,9-Jan-20,['windows']
1072750,That Flipping Mountain,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation, Sports",11,17-Nov-21,['windows']
1071600,Jetlad,,FALSE,FALSE,FALSE,"Action, Indie",6,30-May-19,['windows']
1071770,Princess's Peak,,TRUE,FALSE,FALSE,Casual,28,12-Jun-19,['windows']
1071310,"1, 2, 3... Bruegel!",,FALSE,FALSE,FALSE,"Casual, Indie",,19-Jun-19,['windows']
1070840,QUEST TOGETHER,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",,24-Dec-22,['windows']
1070990,Flux,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG",,24-May-19,['windows']
1070350,Captain Hannon - The Belanzano,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Early Access",,30-Mar-20,['windows']
1069480,Worldwide Sports Fishing,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation, Sports",,6-May-19,"['windows', 'mac']"
1069540,Super Lumberjack,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",,2-May-19,"['windows', 'mac']"
1069660,Ultimate Admiral: Dreadnoughts,,FALSE,FALSE,FALSE,"Indie, RPG, Simulation, Strategy",,25-Jan-23,['windows']
1069270,Rotatex,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",40,21-Jun-19,['windows']
1069000,Rescue bomber,,TRUE,FALSE,FALSE,"Action, Indie",29,27-May-19,['windows']
1068460,Stuffo the Puzzle Bot,,TRUE,FALSE,FALSE,"Adventure, Indie",18,2-Mar-23,['windows']
1068680,Looking Back,,FALSE,FALSE,FALSE,"Indie, RPG",,7-Aug-19,['windows']
1067900,HOME,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Free To Play",,11-May-19,"['windows', 'mac']"
1068070,Lords Of The Lockerroom,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",24,17-May-19,['windows']
1068120,CrunchTime,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",12,10-Oct-19,['windows']
1067450,Never Let Me Awake,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,8-May-19,['windows']
1067810,First Day,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation, Strategy, Free To Play, Early Access",32,23-Aug-19,"['windows', 'mac', 'linux']"
1067050,Deep Dungeon: Gym,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",6,6-May-19,['windows']
1067250,Dead Castle / 不思议魔城,,FALSE,FALSE,FALSE,Indie,,17-May-19,"['windows', 'mac']"
1067350,Sophie's Dice,,FALSE,FALSE,FALSE,Simulation,,17-Jun-19,"['windows', 'mac', 'linux']"
1067380,Tiny World,,FALSE,FALSE,FALSE,"Adventure, RPG",,21-May-19,['windows']
1066670,PULSOR,,TRUE,FALSE,FALSE,"Action, Casual, Indie",17,10-May-19,"['windows', 'mac', 'linux']"
1066290,猎魔者战纪,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Strategy",,13-May-19,['windows']
1066470,Dextram,,TRUE,FALSE,FALSE,"Action, Casual, Indie",40,8-Nov-21,['windows']
1065830,FORGOTTEN IN HELL,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,25-Apr-19,['windows']
1065920,DoomAI,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy",,3-May-19,['windows']
1065350,The Grandmaster,,TRUE,FALSE,FALSE,"Action, Casual, Free To Play, Indie",7,14-May-19,['windows']
1065520,Autobahn Police Simulator 3,,TRUE,FALSE,FALSE,"Action, Casual, Simulation",56,22-Jun-22,['windows']
1064050,Rick Rack,,TRUE,FALSE,FALSE,"Casual, Indie, Racing",41,31-Jul-19,['windows']
1064150,Late City Riders,,FALSE,FALSE,FALSE,"Free To Play, Indie, Racing",,7-May-19,['windows']
1063790,Citizen of Rome - Dynasty Ascendant,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation",40,16-May-19,"['windows', 'mac', 'linux']"
1063020,Elemental War 2,,TRUE,FALSE,FALSE,"Indie, Strategy",42,6-May-22,"['windows', 'mac', 'linux']"
1063070,Body Discovery,,FALSE,FALSE,FALSE,"Action, Adventure",,29-Apr-19,['windows']
1063100,Re[Map],,FALSE,FALSE,FALSE,Action,,23-May-19,['windows']
1062220,Succubus Contract,,FALSE,FALSE,FALSE,Simulation,11,18-Apr-19,['windows']
1061790,Chopper To Hell,,TRUE,FALSE,FALSE,"Action, Casual, Indie",16,23-Apr-19,"['windows', 'mac']"
1062110,UNSIGHTED,84,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",42,30-Sep-21,['windows']
1062120,Peas Adventure,,FALSE,FALSE,FALSE,"Casual, Indie",,18-Apr-19,['windows']
1061420,Obscure Doubt,,FALSE,FALSE,FALSE,RPG,,26-Apr-19,['windows']
1060560,GNRBLEX,,TRUE,FALSE,FALSE,"Adventure, Indie",12,25-Jul-19,['windows']
1060570,Hentai Babes - Broken Vows,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Strategy",15,21-Apr-19,['windows']
1060630,ぶんまわしヒーロー / Full Swing Hero,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie, RPG",,1-May-19,['windows']
1060350,War of the Seraphim,,FALSE,FALSE,FALSE,"Action, Early Access",,22-May-19,['windows']
1060360,血腥之日228-Vampire Martina-Bloody Day 2.28,,FALSE,FALSE,FALSE,"Action, Indie",18,10-Jan-20,['windows']
1059860,打击者打字游戏集（Striker A Type Game Pack）,,FALSE,FALSE,FALSE,"Casual, Indie, Racing, Strategy, Early Access",,2-May-19,['windows']
1059080,ROAD HOMEWARD 2: river trip,,TRUE,FALSE,FALSE,Adventure,13,29-Apr-19,['windows']
1059150,Ritual: Crown of Horns,,TRUE,TRUE,FALSE,"Action, Indie",19,7-Nov-19,['windows']
1059320,Hocus Potions,,TRUE,FALSE,FALSE,"Indie, RPG, Simulation",15,12-May-19,"['windows', 'mac']"
1059390,UTLL,,FALSE,FALSE,FALSE,"Action, Indie",,12-Sep-19,['windows']
1058200,Pixel Puzzles Traditional Jigsaws,,TRUE,FALSE,FALSE,"Casual, Free To Play",712,18-Nov-19,['windows']
1057800,Floppy Knights,83,TRUE,TRUE,FALSE,"Indie, Strategy",18,24-May-22,"['windows', 'mac']"
1057850,Neon Boost,,TRUE,FALSE,FALSE,"Action, Free To Play, Indie",20,20-May-19,['windows']
1058110,Metro Trip Simulator,,TRUE,FALSE,FALSE,Simulation,1,27-May-19,['windows']
1057420,Earthshakers,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",,22-Apr-19,['windows']
1056520,Who We Are Now,,FALSE,FALSE,FALSE,Indie,,7-May-19,"['windows', 'mac', 'linux']"
1056310,Biplane Racer,,FALSE,FALSE,FALSE,"Casual, Indie, Racing, Sports",,10-May-19,['windows']
1056480,The Garden Pub,,FALSE,FALSE,FALSE,Simulation,,28-Apr-19,['windows']
1056050,LONGING RING OF ESCA,,FALSE,FALSE,FALSE,RPG,,15-Aug-19,['windows']
1055170,Sir Lovelot,,TRUE,FALSE,FALSE,"Action, Indie",20,3-Mar-21,['windows']
1055310,The Myth Seekers 2: The Sunken City,,TRUE,TRUE,FALSE,"Adventure, Casual",28,13-Jun-19,"['windows', 'mac', 'linux']"
1054610,Chocolate makes you happy: Easter,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",100,5-Apr-19,['windows']
1054640,The Tower of Worth,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",51,13-May-19,['windows']
1054770,Gear：治愈齿轮,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",15,10-May-19,"['windows', 'mac']"
1054350,Lost and Hound,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,16-Aug-22,['windows']
1054430,Fling to the Finish,,TRUE,TRUE,FALSE,"Action, Casual, Indie, Racing",22,18-Jan-24,"['windows', 'mac']"
1054520,누가 그녀를 죽였나,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Simulation",,26-May-19,"['windows', 'mac']"
1053680,Granny Simulator,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Early Access",,17-Apr-19,['windows']
1053750,The Red Reactor,,TRUE,FALSE,FALSE,"Action, Indie, Strategy",13,10-May-19,['windows']
1052580,farewell planet / おわかれのほし,,FALSE,FALSE,FALSE,Adventure,,24-May-19,"['windows', 'mac']"
1052760,Hexa Path,,TRUE,FALSE,FALSE,"Casual, Indie",60,2-Apr-19,"['windows', 'linux']"
1052470,OFFICE ESCAPE,,FALSE,FALSE,FALSE,"Adventure, Indie, Early Access",,15-Apr-19,['windows']
1051990,TARS,,TRUE,FALSE,FALSE,"Casual, Indie",,5-Aug-20,['windows']
1052030,Star Impact,,TRUE,FALSE,FALSE,"Action, Casual, Indie",6,13-May-19,"['windows', 'mac']"
1051590,Lulu & Ennoi - Sacred Suit Girls,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",24,18-Dec-19,['windows']
1051210,Sageball,,FALSE,FALSE,FALSE,"Indie, Sports",,18-Oct-19,['windows']
1051250,Try To Survive,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,3-Apr-19,['windows']
1051260,Forklift: Simulator,,TRUE,FALSE,FALSE,"Indie, Racing, Simulation",5,25-Jun-19,['windows']
1051310,Paper Dolls: Original / 纸人,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",28,19-Apr-19,['windows']
1050510,Super Tennis Blast,,TRUE,FALSE,FALSE,"Casual, Indie, Sports",32,24-May-19,['windows']
1050690,火柴人和七色彩虹 Stickman's Rainbow,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,17-Apr-19,['windows']
1050370,LUNARK,74,TRUE,FALSE,FALSE,"Action, Adventure, Indie",34,30-Mar-23,"['windows', 'mac']"
1049510,These Lands,,FALSE,FALSE,FALSE,"Adventure, Indie",11,26-Apr-19,['windows']
1049720,Sqvishy,,FALSE,FALSE,FALSE,"Action, Indie",,29-Apr-19,['windows']
1049140,The Cinema Rosa,,FALSE,FALSE,FALSE,Adventure,12,8-Apr-19,['windows']
1048690,Cosmic Cash,,FALSE,FALSE,FALSE,"Simulation, Strategy",,7-May-19,['windows']
1047680,亚利利亚的精灵们 ALILIA,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",8,5-Apr-19,['windows']
1047910,Slow.Bullet VR,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",,18-Apr-19,['windows']
1047440,DATE A LIVE: Rio Reincarnation,,TRUE,TRUE,FALSE,Simulation,37,23-Jul-19,['windows']
1047580,Ghost Grab 3000,,TRUE,FALSE,FALSE,"Action, Indie",24,8-Nov-19,"['windows', 'mac', 'linux']"
1046930,Dota Underlords,,FALSE,FALSE,FALSE,"Casual, Free To Play, Strategy",,20-Jun-19,"['windows', 'mac', 'linux']"
1046980,HORGIHUGH (ホーギーヒュー),,FALSE,FALSE,FALSE,Action,0,11-Jun-19,['windows']
1047010,Synergia,,TRUE,TRUE,FALSE,"Adventure, Casual, Indie, RPG, Simulation",10,27-Jul-20,"['windows', 'mac', 'linux']"
1047190,Lantern of Worlds - Storybook,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,9-Apr-19,"['windows', 'mac']"
1046070,Helltower,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",12,26-Mar-19,['windows']
1045900,Outpost On Syrinx,,FALSE,FALSE,FALSE,Indie,,29-Apr-24,['windows']
1045920,Hentai beautiful girls 2,,TRUE,FALSE,FALSE,"Casual, Indie",56,19-Apr-19,['windows']
1045340,PUSSY 2,,TRUE,FALSE,FALSE,"Casual, Indie, Sports",10,22-Mar-19,['windows']
1045610,Startup Panic,65,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",50,20-Jan-22,['windows']
1044760,Garden Of Mooj,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",25,6-Oct-21,['windows']
1044790,Gado Fight,,FALSE,FALSE,FALSE,"Action, Indie",,15-Apr-20,['windows']
1044930,恋爱公寓（My Girl：Love Story）,,FALSE,FALSE,FALSE,"Casual, RPG, Simulation",,14-Jun-19,"['windows', 'mac']"
1043870,Dark Forest,,TRUE,FALSE,FALSE,"Action, Casual, Indie",13,12-Jun-20,"['windows', 'mac', 'linux']"
1042980,Zen Chess: Mate in Two,,TRUE,FALSE,FALSE,"Casual, Strategy",15,30-Apr-19,"['windows', 'mac']"
1043180,Lovers of Aether,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",15,1-Apr-19,"['windows', 'mac']"
1042530,POWER,,FALSE,FALSE,FALSE,"Massively Multiplayer, Simulation, Strategy",,3-Sep-20,['windows']
1042550,Digimon Story Cyber Sleuth: Complete Edition,,TRUE,TRUE,FALSE,RPG,103,17-Oct-19,['windows']
1041710,Sim Empire,,FALSE,FALSE,FALSE,"Casual, Massively Multiplayer, Simulation, Strategy",,14-Apr-19,"['windows', 'mac']"
1042020,Trapped on Monster Island,,FALSE,FALSE,FALSE,"Indie, RPG",,3-Oct-19,['windows']
1041450,RRRR2,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,22-Apr-19,['windows']
1040370,Thigh Climbers,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Sports",10,24-Apr-20,['windows']
1040390,Later Daters - Premium,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Simulation",,16-Apr-20,"['windows', 'mac']"
1040430,Adventure Climb VR,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play, Racing, Simulation, Sports",24,16-Apr-19,['windows']
1040590,Killer Chambers,,TRUE,FALSE,FALSE,"Action, Indie",26,5-Apr-19,"['windows', 'linux']"
1040630,Alchemy Story,,FALSE,FALSE,FALSE,Simulation,,15-Apr-20,['windows']
1040000,SpaceBullet,,FALSE,FALSE,FALSE,"Action, Casual, Indie",9,19-Mar-19,['windows']
1040080,Please The Gods,,FALSE,FALSE,FALSE,"Adventure, RPG",,17-Jul-19,['windows']
1039200,Poggers,,TRUE,FALSE,FALSE,"Action, Casual, Indie",23,13-Mar-19,['windows']
1038670,Mind's Eye: Secrets of the Forgotten,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,7-Mar-19,['windows']
1036820,Marvin The Hatter,,TRUE,FALSE,FALSE,"Adventure, Indie",10,19-Apr-19,['windows']
1036910,€100,,TRUE,FALSE,FALSE,Casual,100,18-Mar-19,['windows']
1037010,Mystery Solitaire Grimm's Tales,,FALSE,FALSE,FALSE,Casual,,17-Jun-19,"['windows', 'mac']"
1037130,Dandy Ace,80,TRUE,TRUE,FALSE,"Action, Indie",26,25-Mar-21,"['windows', 'mac']"
1036620,Alien Cow Farm,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",60,31-May-19,"['windows', 'mac']"
1034870,Norman's Night In,,FALSE,FALSE,FALSE,"Adventure, Indie",,23-Oct-19,['windows']
1034880,DoraKone,,FALSE,FALSE,FALSE,"Casual, Indie",,23-Apr-19,"['windows', 'mac', 'linux']"
1034040,"Causa, Voices of the Dusk",,FALSE,FALSE,FALSE,"Free To Play, Indie, Strategy",,26-May-21,['windows']
1034060,Samosbor,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",1,6-Feb-20,['windows']
1033410,Fragsurf,,FALSE,FALSE,TRUE,"Action, Adventure, Casual, Indie, Free To Play, Early Access",,7-Jun-20,['windows']
1033140,Church Era,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Strategy, Early Access",66,24-May-19,"['windows', 'mac']"
1033220,The Amazing Shrinking Giraffe,,TRUE,FALSE,FALSE,"Adventure, Simulation, Strategy",3,16-Feb-20,['windows']
1032520,JermaSlots,,TRUE,FALSE,FALSE,"Casual, Free To Play, Indie",14,6-Apr-19,['windows']
1031900,You Can Kana - Learn Japanese Hiragana & Katakana,,TRUE,FALSE,FALSE,Casual,11,11-Aug-21,"['windows', 'mac']"
1031470,Beasty Karts,,TRUE,FALSE,FALSE,"Action, Casual, Racing",100,14-May-19,['windows']
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,,TRUE,TRUE,FALSE,Indie,28,18-Mar-19,['windows']
1031570,Hookshot,,TRUE,FALSE,FALSE,"Casual, Indie",24,25-Feb-19,"['windows', 'linux']"
1031110,Unroaded,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Free To Play",5,6-Mar-19,"['windows', 'mac']"
1031120,Bakery Simulator,49,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",25,3-May-22,['windows']
1031260,Sexy Heroine! Part 2,,TRUE,FALSE,FALSE,"Indie, RPG",14,30-Apr-20,['windows']
1031290,Grove flowers,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",21,26-Feb-19,['windows']
1031330,Lyratha: Labyrinth - Survival - Escape,,FALSE,FALSE,FALSE,"Adventure, Indie, Strategy, Early Access",,11-Mar-19,['windows']
1030520,Grater,,FALSE,FALSE,FALSE,"Casual, Indie",,5-Mar-19,['windows']
1030580,Your Future Self,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",9,8-Mar-19,"['windows', 'mac', 'linux']"
1029750,Voipas,,FALSE,FALSE,FALSE,"Casual, Simulation",,5-Jul-19,['windows']
1029860,Amber's Airline - 7 Wonders,,TRUE,FALSE,FALSE,Casual,16,18-Apr-19,"['windows', 'mac']"
1029870,Unsung Heroes: The Golden Mask,,TRUE,FALSE,FALSE,"Adventure, Casual, Strategy",10,28-Jan-20,"['windows', 'mac']"
1029500,中华三国志 the Three Kingdoms of China,,FALSE,FALSE,FALSE,"Free To Play, Indie, Strategy",,30-Mar-19,['windows']
1029050,Dodge Diego,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,22-Feb-19,['windows']
1028590,The WILDS,,TRUE,FALSE,FALSE,"Action, Adventure, RPG, Early Access",1,15-Feb-22,['windows']
1028830,Destiny Hunter,,FALSE,FALSE,FALSE,"Action, Adventure, RPG",,17-Mar-19,['windows']
1027970,LesLove.Club: Jessica and Ashley,,TRUE,FALSE,FALSE,"Casual, Indie",100,2-Jun-19,['windows']
1028360,Robo Miner 2,,FALSE,FALSE,FALSE,Casual,,15-Apr-19,['windows']
1027520,Hentai Waifu Vol.1,,TRUE,FALSE,FALSE,"Casual, RPG, Simulation",87,21-Feb-19,['windows']
1027620,The Language of Love,,TRUE,TRUE,FALSE,"Indie, Simulation",14,28-May-19,"['windows', 'mac', 'linux']"
1027250,The Alliance Alive HD Remastered,,TRUE,TRUE,FALSE,RPG,35,16-Jan-20,['windows']
